2107646236;-971503939;4
-844792364;-642339892;3
-1481638368;1204337396;2
1550394436;-1770425174;4
518352259;-2083203119;4
1989598548;-602371154;4
1373665808;695081270;1
1030986256;1602925447;1
1812225925;964121412;1
497081308;-2023244785;4
2076084914;-869126174;4
1439581466;-1599788924;4
-104684487;801464646;2
1327532495;606099898;1
2056426657;-579041128;4
1318866358;-310636441;4
592245923;-2103687132;4
-1017885527;-679637322;3
-1611130150;-2112910667;3
-545805500;2044421572;2
1282375734;-375421422;4
-373042894;-431856968;3
1487574758;-205425484;4
1862894465;296347791;1
-510919783;2018837290;2
-1963430672;1767546585;2
512044862;-125761584;4
-1225217255;1800112882;2
1276860333;1262739380;1
-1646943524;-805717880;3
1146941418;1099352556;1
233249664;1727879008;1
-1562024753;-2059705688;3
-962019495;-892799039;3
1924360554;1413349815;1
745566721;901850090;1
-1359419814;-834941840;3
-872300703;-954905474;3
-2084972070;-1988177653;3
-693580778;1157670609;2
101898863;2094207473;1
-1076431103;-1157593234;3
435897424;-1788538474;4
465343738;-1099644837;4
-1865680392;-1084505140;3
2107124486;1673587172;1
1099307656;1889916859;1
-28895107;391581162;2
852473065;212641248;1
921506296;674578705;1
-36414269;234864570;2
-1963004138;-1951327671;3
1439706824;799783699;1
338063431;-205324170;4
1362842603;293628173;1
901027646;201178953;1
1897856879;-1088435886;4
-634895420;-1562964077;3
-342210053;1981531157;2
-409939973;2038860940;2
-133514224;1598527957;2
956740178;179912420;1
-946740067;1186469366;2
1917159610;-1976547424;4
1285393530;-445744729;4
-201936932;2095945741;2
-167508460;77321918;2
599620193;470210895;1
-614903654;1126809189;2
-942764151;-1839334061;3
959862875;609799628;1
1510194596;-2062926796;4
-1823335869;-412921019;3
-1872628690;1866058830;2
-907024754;-165539729;3
685634200;-1178386287;4
-1127219407;856789594;2
566744068;-450856996;4
1133275273;-47135027;4
656985477;1178614112;1
1001228106;1723657749;1
5276570;1762086233;1
-1232722738;-172631291;3
716184831;-1501108569;4
-1841808601;-2131218674;3
870120461;-1130768116;4
-576615253;-1072367976;3
1127783735;-1098239728;4
1101862611;1559775748;1
-257437579;584556003;2
1727264412;-318279164;4
1778592910;193432248;1
918742226;-1211821534;4
2074314402;-1532423069;4
-776922387;1863064241;2
-1351207573;-1030158009;3
-682572444;-632534141;3
1117341447;659629273;1
306263715;-596446447;4
-569155251;-679047872;3
-1841338870;-2093686280;3
-2089936906;859803861;2
-1445201763;-257797886;3
-1918047965;-592344423;3
-656954039;1424508936;2
1906579469;1226571736;1
872586485;2099576438;1
221189851;-1499707762;4
-2140545363;-819707336;3
-1601147920;2083038028;2
1291180715;-2115551147;4
-1048064968;-2075746639;3
1366588176;-2016959861;4
-1693068489;-409557581;3
-1226143868;-1711085663;3
377430760;-291001019;4
505569564;-2135902133;4
977213610;391502115;1
-2104879569;-1646735141;3
-1343129131;-1641226548;3
23851533;-1196656630;4
705941931;-141797135;4
-663072086;1043887524;2
-1878228037;-1566815009;3
1251950267;1205968867;1
-2102058765;-1753607508;3
-1753612061;1161589928;2
-1758057734;557937213;2
1120895191;-585933819;4
-1032359807;-2141754803;3
-212450910;311243703;2
1700617900;-869757915;4
451699828;1825255281;1
1468618446;2113760684;1
1725358501;807993396;1
-673047302;-1667351321;3
1581639113;2117215490;1
1141316420;555305780;1
-872548596;-2065477198;3
1413697195;1349403576;1
-1236678859;660442286;2
-245527055;-1869348902;3
484012279;-1732046117;4
-879343619;632643014;2
1569973122;1817430282;1
-1495914889;1022521418;2
-236225171;-1618865004;3
-21691720;835167372;2
-1841635219;89256211;2
642883143;-201236125;4
605612415;-51507362;4
1951229311;-437387930;4
-1378417306;1243826730;2
13990414;-1604058139;4
1163583405;-938617089;4
-909300632;634547815;2
1297693331;501735008;1
1172584046;-1764554903;4
-815552377;1794352224;2
1674266319;412904554;1
1873048602;-1195920652;4
1004473329;-851089263;4
-1204006505;-129001032;3
-347554201;1144747623;2
2017201567;1466196761;1
2850362;1176202879;1
2094751358;-1419516694;4
-1204782191;-881880569;3
662559243;1970479867;1
-490329475;-1644721270;3
-283973540;1697522732;2
404650736;-402358919;4
